iter	Passed	Remaining
0	51	50985
1	52	26169
2	53	17857
3	55	13854
4	56	11322
5	58	9637
6	59	8418
7	60	7517
8	61	6793
9	62	6212
10	63	5737
11	64	5338
12	65	4976
13	66	4701
14	67	4453
15	68	4237
16	70	4094
17	72	3961
18	73	3781
19	74	3657
20	75	3535
21	76	3421
22	78	3329
23	79	3242
24	80	3153
25	82	3079
26	84	3057
27	87	3035
28	88	2958
29	89	2895
30	90	2841
31	92	2793
32	93	2740
33	94	2691
34	95	2646
35	97	2600
36	98	2555
37	100	2537
38	101	2505
39	102	2468
40	103	2430
41	105	2395
42	106	2366
43	107	2333
44	108	2304
45	109	2275
46	110	2249
47	111	2220
48	113	2194
49	114	2177
50	115	2157
51	117	2135
52	118	2112
53	119	2091
54	120	2069
55	121	2046
56	122	2026
57	123	2013
58	125	1998
59	126	1982
60	127	1969
61	129	1961
62	130	1947
63	132	1930
64	133	1917
65	135	1916
66	136	1899
67	137	1883
68	138	1867
69	139	1852
70	140	1837
71	141	1822
72	142	1807
73	143	1794
74	144	1781
75	145	1770
76	146	1757
77	147	1742
78	148	1736
79	150	1729
80	151	1720
81	152	1709
82	153	1699
83	154	1688
84	155	1677
85	156	1666
86	157	1654
87	158	1644
88	159	1630
89	160	1621
90	161	1610
91	162	1600
92	163	1590
93	164	1582
94	165	1577
95	166	1570
96	167	1562
97	168	1554
98	169	1545
99	170	1535
100	171	1526
101	172	1519
102	173	1511
103	174	1500
104	175	1495
105	176	1488
106	177	1481
107	178	1477
108	179	1471
109	180	1463
110	181	1456
111	182	1448
112	183	1441
113	184	1434
114	185	1427
115	186	1420
116	187	1415
117	188	1409
118	189	1403
119	190	1394
120	191	1389
121	192	1382
122	193	1376
123	194	1371
124	195	1367
125	196	1361
126	204	1403
127	205	1400
128	207	1401
129	213	1428
130	214	1421
131	216	1420
132	217	1416
133	220	1426
134	221	1421
135	223	1419
136	225	1418
137	226	1414
138	227	1410
139	228	1405
140	229	1400
141	230	1394
142	231	1388
143	232	1383
144	233	1377
145	234	1372
146	235	1366
